open;close;high;low;ask;bid;day;week;month
0.6104000000000001;0.6105;0.6107;0.6102;0.6102;0.6099;0.6101;0.6206;0.5369
0.6099;0.6099;0.6099;0.6099;0.6093;0.609;0.6104000000000001;0.6207;0.5366
0.609;0.609;0.609;0.609;0.6093;0.609;0.6105;0.6205000000000001;0.5365
0.609;0.609;0.609;0.609;0.6093;0.609;0.6105;0.6198;0.5368000000000001
0.609;0.609;0.609;0.609;0.6088;0.6085;0.6119;0.6206;0.5371
0.6085;0.6085;0.6085;0.6085;0.6089;0.6086;0.6114000000000001;0.62;0.5371
0.6086;0.6087;0.6088;0.6086;0.613;0.6127;0.6121;0.6198;0.5371
0.6127;0.6127;0.6129;0.6124000000000001;0.6119;0.6116;0.6129;0.6204;0.5373
0.6116;0.6116;0.6119;0.6112;0.6153;0.615;0.6133;0.6208;0.5372
0.615;0.6148;0.6152;0.6145;0.6143;0.614;0.6123;0.6207;0.5376
0.614;0.614;0.614;0.614;0.6149;0.6146;0.6125;0.6208;0.5379
0.6146;0.6146;0.6148;0.6146;0.6184999999999999;0.6182;0.6116;0.6195000000000001;0.5377
0.6182;0.6185;0.6187;0.6181;0.6203;0.62;0.612;0.617;0.5381
0.62;0.62;0.62;0.62;0.6205999999999999;0.6203;0.6119;0.618;0.5383
0.6203;0.62;0.6203;0.62;0.621;0.6207;0.6117;0.6172;0.5386
0.6207;0.6204;0.6207;0.6202;0.6192;0.6189;0.6114000000000001;0.6166;0.5385
0.6189;0.619;0.6193;0.6189;0.6208;0.6205000000000001;0.61;0.6163;0.5387999999999999
0.6205000000000001;0.6205000000000001;0.6205000000000001;0.6205000000000001;0.6205999999999999;0.6203;0.6105;0.6167;0.5386
0.6203;0.6203;0.6203;0.6202;0.6212;0.6209;0.61;0.616;0.5387
0.6209;0.6209;0.621;0.6209;0.6213;0.621;0.6101;0.6159;0.5387
0.621;0.6211;0.6212;0.621;0.622;0.6217;0.6098;0.6159;0.5386
0.6217;0.6218;0.6229;0.6209;0.6606;0.6603;0.6099;0.6156;0.5386
0.6603;0.6604;0.6607;0.6602;0.6625;0.6622;0.611;0.6147;0.5386
0.6622;0.6622;0.6622;0.6622;0.6626;0.6623;0.6105;0.6153999999999999;0.5389
0.6623;0.6623;0.6623;0.662;0.6606;0.6603;0.6099;0.6153999999999999;0.5384
