open;close;high;low;ask;bid;volume
0.5528999999999999;0.5528999999999999;0.5528999999999999;0.5528999999999999;0.5517;0.5514;1
0.5514;0.5514;0.5514;0.5514;0.5518;0.5515;1
0.5515;0.5515;0.5515;0.5515;0.5517;0.5514;1
0.5514;0.5514;0.5514;0.5514;0.5480999999999999;0.5478;1
0.5478;0.5478;0.5478;0.5478;0.5511999999999999;0.5508999999999999;1
0.5508999999999999;0.5508999999999999;0.5508999999999999;0.5508999999999999;0.5546;0.5543;1
0.5543;0.5543;0.5543;0.5543;0.5548;0.5545;1
0.5545;0.5545;0.5545;0.5545;0.5557;0.5554;1
0.5554;0.5554;0.5554;0.5554;0.5561999999999999;0.5558999999999999;1
0.5558999999999999;0.5558999999999999;0.5558999999999999;0.5558999999999999;0.5574;0.5571;1
0.5571;0.5571;0.5571;0.5571;0.5576;0.5573;1
0.5573;0.5573;0.5573;0.5573;0.5579999999999999;0.5577;1
0.5577;0.5577;0.5577;0.5577;0.5579999999999999;0.5577;1
0.5577;0.5577;0.5577;0.5577;0.5579999999999999;0.5577;1
0.5577;0.5577;0.5577;0.5577;0.5580999999999999;0.5578;1
0.5578;0.5578;0.5578;0.5578;0.5585;0.5582;1
0.5582;0.5582;0.5582;0.5582;0.5581999999999999;0.5579;1
0.5579;0.5579;0.5579;0.5579;0.5583;0.5580000000000001;1
0.5580000000000001;0.5580000000000001;0.5580000000000001;0.5580000000000001;0.5586;0.5583;1
0.5583;0.5583;0.5583;0.5583;0.5600999999999999;0.5598;1
0.5598;0.5598;0.5598;0.5598;0.5595;0.5592;1
0.5592;0.5592;0.5592;0.5592;0.5589;0.5586;1
0.5586;0.5586;0.5586;0.5586;0.5585;0.5582;1
0.5582;0.5582;0.5582;0.5582;0.5590999999999999;0.5588;1
0.5588;0.5588;0.5588;0.5588;0.5595;0.5592;1
0.5592;0.5592;0.5592;0.5592;0.5595;0.5592;1
0.5592;0.5592;0.5592;0.5592;0.5589999999999999;0.5587;1
0.5587;0.5587;0.5587;0.5587;0.5589999999999999;0.5587;1
0.5587;0.5587;0.5587;0.5587;0.5590999999999999;0.5588;1
0.5588;0.5588;0.5588;0.5588;0.5589;0.5586;1
0.5586;0.5586;0.5586;0.5586;0.5590999999999999;0.5588;1
0.5588;0.5588;0.5588;0.5588;0.5589;0.5586;1
0.5586;0.5586;0.5586;0.5586;0.5589;0.5586;1
0.5586;0.5586;0.5586;0.5586;0.5607;0.5604;1
0.5604;0.5604;0.5604;0.5604;0.5617;0.5614;1
0.5614;0.5614;0.5614;0.5614;0.5630999999999999;0.5628;1
0.5628;0.5628;0.5628;0.5628;0.5635;0.5632;1
0.5632;0.5632;0.5632;0.5632;0.5630999999999999;0.5628;1
0.5628;0.5628;0.5628;0.5628;0.5639;0.5636;1
0.5636;0.5636;0.5636;0.5636;0.5647;0.5644;1
0.5644;0.5644;0.5644;0.5644;0.5649;0.5646;1
0.5646;0.5646;0.5646;0.5646;0.5647;0.5644;1
0.5644;0.5644;0.5644;0.5644;0.5654;0.5651;1
0.5651;0.5651;0.5651;0.5651;0.5649;0.5646;1
0.5646;0.5646;0.5646;0.5646;0.5654;0.5651;1
0.5651;0.5651;0.5651;0.5651;0.5654;0.5651;1
0.5651;0.5651;0.5651;0.5651;0.5651999999999999;0.5649;1
0.5649;0.5649;0.5649;0.5649;0.5655;0.5652;1
0.5652;0.5652;0.5652;0.5652;0.5669999999999999;0.5667;1
0.5667;0.5667;0.5667;0.5667;0.5678;0.5675;1
0.5675;0.5675;0.5675;0.5675;0.5679;0.5676;1
0.5676;0.5676;0.5676;0.5676;0.574;0.5737;1
0.5737;0.5737;0.5737;0.5737;0.5739;0.5736;1
0.5736;0.5736;0.5736;0.5736;0.5748;0.5745;1
0.5745;0.5745;0.5745;0.5745;0.5778;0.5775;1
0.5775;0.5775;0.5775;0.5775;0.5776;0.5773;1
0.5773;0.5773;0.5773;0.5773;0.5710999999999999;0.5708;1
0.5708;0.5708;0.5708;0.5708;0.5752999999999999;0.575;1
0.575;0.575;0.575;0.575;0.5776;0.5773;1
0.5773;0.5773;0.5773;0.5773;0.5760999999999999;0.5758;1
0.5758;0.5758;0.5758;0.5758;0.5753999999999999;0.5750999999999999;1
0.5750999999999999;0.5750999999999999;0.5750999999999999;0.5750999999999999;0.5752999999999999;0.575;1
0.575;0.575;0.575;0.575;0.5758;0.5755;1
0.5755;0.5755;0.5755;0.5755;0.5760999999999999;0.5758;1
0.5758;0.5758;0.5758;0.5758;0.577;0.5767;1
0.5767;0.5767;0.5767;0.5767;0.5775;0.5772;1
0.5772;0.5772;0.5772;0.5772;0.5771999999999999;0.5769;1
0.5769;0.5769;0.5769;0.5769;0.5767;0.5764;1
0.5764;0.5764;0.5764;0.5764;0.577;0.5767;1
0.5767;0.5767;0.5767;0.5767;0.578;0.5777;1
0.5777;0.5777;0.5777;0.5777;0.5780999999999999;0.5778;1
0.5778;0.5778;0.5778;0.5778;0.5805;0.5802;1
0.5802;0.5802;0.5802;0.5802;0.5810999999999999;0.5808;1
0.5808;0.5808;0.5808;0.5808;0.5808;0.5805;1
0.5805;0.5805;0.5805;0.5805;0.5813999999999999;0.5810999999999999;1
0.5810999999999999;0.5810999999999999;0.5810999999999999;0.5810999999999999;0.5866;0.5863;1
0.5863;0.5863;0.5863;0.5863;0.5845;0.5842000000000001;1
0.5842000000000001;0.5842000000000001;0.5842000000000001;0.5842000000000001;0.5863999999999999;0.5861;1
0.5861;0.5861;0.5861;0.5861;0.591;0.5907;1
0.5907;0.5907;0.5907;0.5907;0.5903999999999999;0.5901;1
0.5901;0.5901;0.5901;0.5901;0.5906;0.5903;1
0.5903;0.5903;0.5903;0.5903;0.5903999999999999;0.5901;1
0.5901;0.5901;0.5901;0.5901;0.5907;0.5904;1
0.5904;0.5904;0.5904;0.5904;0.5899;0.5896;1
0.5896;0.5896;0.5896;0.5896;0.5891999999999999;0.5889;1
0.5889;0.5889;0.5889;0.5889;0.5884999999999999;0.5881999999999999;1
0.5881999999999999;0.5881999999999999;0.5881999999999999;0.5881999999999999;0.5889;0.5886;1
0.5886;0.5886;0.5886;0.5886;0.59;0.5897;1
0.5897;0.5897;0.5897;0.5897;0.5903999999999999;0.5901;1
0.5901;0.5901;0.5901;0.5901;0.5901999999999999;0.5899;1
0.5899;0.5899;0.5899;0.5899;0.5886;0.5883;1
0.5883;0.5883;0.5883;0.5883;0.5879;0.5876;1
0.5876;0.5876;0.5876;0.5876;0.5861999999999999;0.5859;1
0.5859;0.5859;0.5859;0.5859;0.5866;0.5863;1
0.5863;0.5863;0.5863;0.5863;0.5889;0.5886;1
0.5886;0.5886;0.5886;0.5886;0.5892999999999999;0.589;1
0.589;0.589;0.589;0.589;0.5898;0.5895;1
0.5895;0.5895;0.5895;0.5895;0.5889;0.5886;1
0.5886;0.5886;0.5886;0.5886;0.5868;0.5865;1
0.5865;0.5865;0.5865;0.5865;0.5872999999999999;0.587;1
0.587;0.587;0.587;0.587;0.587;0.5867;1
0.5867;0.5867;0.5867;0.5867;0.5867;0.5864;1
0.5864;0.5864;0.5864;0.5864;0.5861;0.5858;1
0.5858;0.5858;0.5858;0.5858;0.5868;0.5865;1
0.5865;0.5865;0.5865;0.5865;0.5865;0.5862000000000001;1
0.5862000000000001;0.5862000000000001;0.5862000000000001;0.5862000000000001;0.5861;0.5858;1
0.5858;0.5858;0.5858;0.5858;0.5861999999999999;0.5859;1
0.5859;0.5859;0.5859;0.5859;0.5855;0.5852000000000001;1
0.5852000000000001;0.5852000000000001;0.5852000000000001;0.5852000000000001;0.5846;0.5843;1
0.5843;0.5843;0.5843;0.5843;0.5843999999999999;0.5841;1
0.5841;0.5841;0.5841;0.5841;0.5851;0.5848;1
0.5848;0.5848;0.5848;0.5848;0.5858;0.5855;1
0.5855;0.5855;0.5855;0.5855;0.586;0.5857;1
0.5857;0.5857;0.5857;0.5857;0.5861999999999999;0.5859;1
0.5859;0.5859;0.5859;0.5859;0.5863999999999999;0.5861;1
0.5861;0.5861;0.5861;0.5861;0.5851999999999999;0.5849;1
0.5849;0.5849;0.5849;0.5849;0.5868;0.5865;1
0.5865;0.5865;0.5865;0.5865;0.5877;0.5874;1
0.5874;0.5874;0.5874;0.5874;0.5889;0.5886;1
0.5886;0.5886;0.5886;0.5886;0.5911;0.5908;1
0.5908;0.5908;0.5908;0.5908;0.5914999999999999;0.5911999999999999;1
0.5911999999999999;0.5911999999999999;0.5911999999999999;0.5911999999999999;0.5911;0.5908;1
0.5908;0.5908;0.5908;0.5908;0.5907;0.5904;1
0.5904;0.5904;0.5904;0.5904;0.5923999999999999;0.5921;1
0.5921;0.5921;0.5921;0.5921;0.5949;0.5946;1
0.5946;0.5946;0.5946;0.5946;0.5983999999999999;0.5981;1
0.5981;0.5981;0.5981;0.5981;0.6019;0.6016;1
0.6016;0.6016;0.6016;0.6016;0.5989;0.5986;1
0.5986;0.5986;0.5986;0.5986;0.5996;0.5993000000000001;1
0.5993000000000001;0.5993000000000001;0.5993000000000001;0.5993000000000001;0.5982;0.5979;1
0.5979;0.5979;0.5979;0.5979;0.597;0.5967;1
0.5967;0.5967;0.5967;0.5967;0.5973999999999999;0.5971;1
0.5971;0.5971;0.5971;0.5971;0.6009;0.6006;1
0.6006;0.6006;0.6006;0.6006;0.598;0.5977;1
0.5977;0.5977;0.5977;0.5977;0.598;0.5977;1
0.5977;0.5977;0.5977;0.5977;0.5979;0.5976;1
