open;close;high;low;ask;bid;volume
1.512;1.513;1.5195;1.5034;1.5133;1.513;3121
1.513;1.5135;1.5167;1.5089;1.5098;1.5095;1511
1.5095;1.495;1.5135;1.494;1.4953;1.495;2451
1.495;1.504;1.5095;1.4885;1.4953;1.495;3301
1.495;1.5155;1.5215;1.4933;1.5148;1.5145;3591
1.5145;1.5175;1.526;1.5108;1.5164;1.5161;2741
1.5161;1.5245;1.5305;1.5135;1.5249;1.5246;2561
1.5246;1.5225;1.5285;1.5195;1.5223;1.522;1591
1.522;1.534;1.539;1.52;1.5333;1.533;2601
1.533;1.5312;1.5395;1.528;1.5308;1.5305;2121
1.5305;1.532;1.5372;1.5255;1.5318;1.5315;2191
1.5315;1.5219;1.5345;1.5189;1.5217;1.5214;2161
1.5214;1.5155;1.5325;1.5114;1.5148;1.5145;3631
1.5145;1.5105;1.519;1.508;1.5078;1.5075;1801
1.5075;1.4855;1.509;1.4835;1.4873;1.487;2901
1.487;1.4882;1.4955;1.4825;1.4878;1.4875;2481
1.4875;1.4938;1.4985;1.4843;1.4943;1.494;2211
1.494;1.484;1.4994;1.482;1.4838;1.4835;2481
1.4835;1.472;1.489;1.47;1.4788;1.4785;2651
1.4785;1.4787;1.492;1.476;1.4783;1.478;3181
1.478;1.4803;1.486;1.4725;1.4803;1.48;2471
1.48;1.4811;1.486;1.4765;1.4806;1.4803;1791
1.4803;1.489;1.498;1.4725;1.4891;1.4888;4231
1.4888;1.478;1.492;1.478;1.4828;1.4825;1721
1.4825;1.4812;1.487;1.4772;1.4808;1.4805;1831
1.4805;1.4736;1.4865;1.4705;1.4732;1.4729;2511
1.4729;1.4835;1.486;1.4705;1.4838;1.4835;2041
1.4835;1.4814;1.4875;1.477;1.4808;1.4805;1891
1.4805;1.482;1.4883;1.474;1.4853;1.485;2711
1.485;1.4807;1.4875;1.4789;1.4808;1.4805;1291
1.4805;1.4698;1.485;1.4635;1.4691;1.4688;3231
1.4688;1.479;1.4805;1.465;1.4808;1.4805;2081
1.4805;1.4756;1.482;1.4745;1.4759;1.4756;1011
1.4756;1.492;1.4981;1.4722;1.4921;1.4918;3541
1.4918;1.4872;1.4965;1.4855;1.4871;1.4868;1741
1.4868;1.4807;1.491;1.475;1.4801;1.4798;2591
1.4798;1.479;1.4845;1.4735;1.4781;1.4778;2121
1.4778;1.477;1.482;1.4725;1.4763;1.476;1821
1.476;1.4735;1.48;1.469;1.4733;1.473;1951
1.473;1.4755;1.4785;1.4693;1.4748;1.4745;1591
1.4745;1.486;1.49;1.471;1.4858;1.4855;2651
1.4855;1.4875;1.4955;1.485;1.4878;1.4875;1901
1.4875;1.489;1.49;1.484;1.4882;1.4879;1051
1.4879;1.4785;1.49;1.4738;1.4818;1.4815;2301
1.4815;1.4891;1.491;1.4774;1.4887;1.4884;1961
1.4884;1.4863;1.4912;1.4779;1.4859;1.4856;2451
1.4856;1.4785;1.487;1.4755;1.4778;1.4775;1591
1.4775;1.4835;1.4865;1.4765;1.4848;1.4845;1401
1.4845;1.49;1.4963;1.4805;1.493;1.4927;2611
1.4927;1.5034;1.506;1.491;1.5037;1.5034;1931
1.5034;1.493;1.5045;1.4902;1.4928;1.4925;1821
1.4925;1.4928;1.5005;1.486;1.4934;1.4931;2871
1.4931;1.4947;1.4975;1.49;1.4943;1.494;1341
1.494;1.495;1.5015;1.4918;1.4938;1.4935;1841
1.4935;1.4905;1.498;1.4885;1.4898;1.4895;1601
1.4895;1.4885;1.493;1.484;1.4883;1.488;1701
1.488;1.478;1.4902;1.476;1.4783;1.478;1841
1.478;1.4874;1.49;1.478;1.487;1.4867;1461
1.4867;1.4874;1.493;1.485;1.4878;1.4875;1531
1.4875;1.4858;1.49;1.4833;1.4868;1.4865;1171
1.4865;1.4887;1.4915;1.486;1.4783;1.478;881
1.478;1.4752;1.485;1.4744;1.4757;1.4754;1841
1.4754;1.4858;1.4877;1.474;1.4861;1.4858;1701
1.4858;1.486;1.4906;1.481;1.4867;1.4864;1901
1.4864;1.4812;1.4902;1.479;1.4813;1.481;1721
1.481;1.493;1.496;1.48;1.4923;1.492;2001
1.492;1.4935;1.4985;1.4905;1.4929;1.4926;1451
1.4926;1.4905;1.496;1.4867;1.4898;1.4895;1651
1.4895;1.503;1.5065;1.4895;1.5038;1.5035;2051
1.5035;1.4963;1.507;1.4923;1.4956;1.4953;2221
1.4953;1.4928;1.4991;1.4872;1.4885;1.4882;2131
1.4882;1.4945;1.495;1.487;1.4938;1.4935;971
1.4935;1.4957;1.4992;1.4925;1.4946;1.4943;1121
1.4943;1.4927;1.5022;1.489;1.492;1.4917;2481
1.4917;1.497;1.5025;1.4875;1.4968;1.4965;2471
1.4965;1.4923;1.504;1.4905;1.4913;1.491;2281
1.491;1.4938;1.497;1.4895;1.4938;1.4935;1221
1.4935;1.4957;1.4965;1.4915;1.4953;1.495;781
1.495;1.4952;1.498;1.4911;1.4948;1.4945;1361
1.4945;1.508;1.512;1.4909;1.5073;1.507;2871
1.507;1.4954;1.5096;1.494;1.4933;1.493;1961
1.493;1.5074;1.5083;1.493;1.5067;1.5064;1621
1.5064;1.5013;1.5097;1.4975;1.5009;1.5006;1931
1.5006;1.4943;1.502;1.4924;1.494;1.4937;1291
1.4937;1.4867;1.5013;1.4825;1.4863;1.486;3061
1.486;1.4769;1.4997;1.472;1.4743;1.474;4631
1.474;1.4843;1.485;1.474;1.4837;1.4834;1171
1.4834;1.4672;1.4885;1.4648;1.467;1.4667;3121
1.4667;1.4605;1.472;1.457;1.4608;1.4605;2381
1.4605;1.4633;1.465;1.454;1.4629;1.4626;1921
1.4626;1.4625;1.469;1.458;1.4643;1.464;2191
1.464;1.4846;1.494;1.4625;1.4851;1.4848;4241
1.4848;1.4736;1.4865;1.4692;1.4725;1.4722;2341
1.4722;1.4764;1.483;1.4698;1.4763;1.476;2221
1.476;1.4802;1.4814;1.472;1.4799;1.4796;1461
1.4796;1.482;1.4852;1.4758;1.4803;1.48;1641
1.48;1.4747;1.483;1.4725;1.4746;1.4743;1571
1.4743;1.4795;1.4815;1.4733;1.4793;1.479;1121
1.479;1.4791;1.482;1.4733;1.4788;1.4785;1731
1.4785;1.4847;1.4895;1.4717;1.4843;1.484;2941
1.484;1.4886;1.4943;1.478;1.4888;1.4885;2801
1.4885;1.4858;1.4905;1.4825;1.485;1.4847;1331
1.4847;1.4891;1.494;1.4826;1.4878;1.4875;1841
1.4875;1.4967;1.5005;1.4844;1.4968;1.4965;2301
1.4965;1.4964;1.4997;1.4905;1.4958;1.4955;1831
1.4955;1.4901;1.4965;1.487;1.4893;1.489;1361
1.489;1.4901;1.4933;1.4855;1.4896;1.4893;1451
1.4893;1.4895;1.4913;1.485;1.489;1.4887;1241
1.4887;1.4976;1.498;1.487;1.4971;1.4968;1311
1.4968;1.5032;1.506;1.496;1.5033;1.503;1361
1.503;1.5001;1.5052;1.495;1.5006;1.5003;1751
1.5003;1.4967;1.5011;1.4926;1.4961;1.4958;1341
1.4958;1.4907;1.4975;1.4886;1.4905;1.4902;1271
1.4902;1.4943;1.496;1.4845;1.4936;1.4933;1891
1.4933;1.4936;1.5005;1.4912;1.4933;1.493;1831
1.493;1.4911;1.496;1.4854;1.4893;1.489;1931
1.489;1.4896;1.4896;1.4804;1.4913;1.491;1781
1.491;1.4894;1.4944;1.4829;1.4888;1.4885;2141
1.4885;1.4972;1.499;1.4855;1.4968;1.4965;1831
1.4965;1.4965;1.5;1.4903;1.4938;1.4935;1941
1.4935;1.4971;1.504;1.4935;1.4993;1.499;1741
1.499;1.4965;1.5;1.494;1.4958;1.4955;951
1.4955;1.4839;1.501;1.4815;1.4826;1.4823;2741
1.4823;1.4805;1.4875;1.4734;1.4803;1.48;2641
1.48;1.484;1.4936;1.48;1.4838;1.4835;2321
1.4835;1.4737;1.489;1.471;1.4698;1.4695;2621
1.4695;1.4662;1.476;1.464;1.4659;1.4656;2071
1.4656;1.4641;1.471;1.4607;1.4631;1.4628;1911
1.4628;1.4681;1.473;1.4625;1.4676;1.4673;1571
1.4673;1.4731;1.474;1.4655;1.4733;1.473;1121
1.473;1.4761;1.4788;1.472;1.4773;1.477;1051
1.477;1.4702;1.4795;1.4675;1.471;1.4707;1721
1.4707;1.4772;1.4775;1.466;1.4761;1.4758;1651
1.4758;1.4765;1.4805;1.4727;1.4763;1.476;1491
1.476;1.4773;1.4794;1.4723;1.4766;1.4763;1291
1.4763;1.4716;1.477;1.47;1.4711;1.4708;931
1.4708;1.4766;1.4785;1.4676;1.4761;1.4758;1601
1.4758;1.4816;1.484;1.4744;1.481;1.4807;1341
1.4807;1.4921;1.4955;1.477;1.4926;1.4923;2561
1.4923;1.4922;1.499;1.4891;1.4922;1.4919;1971
1.4919;1.4886;1.4935;1.4845;1.4888;1.4885;1471
1.4885;1.4917;1.4952;1.4885;1.4913;1.491;1021
1.491;1.505;1.5085;1.488;1.5058;1.5055;2701
1.5055;1.5052;1.5115;1.5035;1.5049;1.5046;1571
1.5046;1.5136;1.5155;1.5008;1.5146;1.5143;2041
1.5143;1.52;1.526;1.5074;1.5163;1.516;3151
1.516;1.5162;1.521;1.5123;1.5154;1.5151;1721
1.5151;1.5136;1.516;1.5054;1.5125;1.5122;1971
1.5122;1.5021;1.5147;1.4965;1.5007;1.5004;2631
1.5004;1.4992;1.502;1.4932;1.4989;1.4986;1641
1.4986;1.4936;1.4993;1.489;1.4909;1.4906;1561
