open;close;high;low;ask;bid;volume
1.3146;1.322;1.324;1.314;1.3198;1.3195;1261
1.3195;1.312;1.3212;1.308;1.3118;1.3115;1891
1.3115;1.3142;1.3165;1.307;1.3133;1.313;1631
1.313;1.3135;1.3155;1.3115;1.3133;1.313;751
1.313;1.323;1.3235;1.3125;1.3233;1.323;1201
1.323;1.3204;1.3257;1.3177;1.3205;1.3202;1341
1.3202;1.3196;1.322;1.3147;1.3203;1.32;1401
1.32;1.322;1.3255;1.3186;1.3216;1.3213;1181
1.3213;1.32;1.3222;1.318;1.3196;1.3193;711
1.3193;1.3261;1.3271;1.3193;1.3253;1.325;881
1.325;1.3231;1.3275;1.3215;1.3231;1.3228;1011
1.3228;1.3285;1.3315;1.3193;1.3283;1.328;1871
1.328;1.3344;1.338;1.328;1.3343;1.334;1361
1.334;1.3383;1.3396;1.3304;1.3384;1.3381;1411
1.3381;1.3415;1.343;1.335;1.3409;1.3406;1261
1.3406;1.3388;1.342;1.336;1.3366;1.3363;1021
1.3363;1.334;1.339;1.3333;1.3336;1.3333;911
1.3333;1.3366;1.3366;1.332;1.3358;1.3355;591
1.3355;1.3301;1.337;1.329;1.3293;1.329;1061
1.329;1.3305;1.3315;1.3275;1.33;1.3297;651
1.3297;1.3302;1.3365;1.3285;1.3299;1.3296;1551
1.3296;1.3287;1.331;1.326;1.3283;1.328;911
1.328;1.326;1.3325;1.323;1.3261;1.3258;1701
1.3258;1.3307;1.332;1.3225;1.331;1.3307;1411
1.3307;1.3253;1.334;1.324;1.3255;1.3252;1461
1.3252;1.3258;1.328;1.323;1.3259;1.3256;941
1.3256;1.3168;1.3273;1.316;1.3168;1.3165;1381
1.3165;1.3115;1.3197;1.309;1.3111;1.3108;1641
1.3108;1.305;1.3145;1.298;1.3048;1.3045;2721
1.3045;1.313;1.3135;1.3;1.3118;1.3115;1851
1.3115;1.3163;1.3265;1.302;1.3171;1.3168;4421
1.3168;1.321;1.3225;1.3155;1.3198;1.3195;981
1.3195;1.3213;1.3248;1.317;1.3211;1.3208;1381
1.3208;1.3207;1.3235;1.318;1.3205;1.3202;1091
1.3202;1.3097;1.3207;1.309;1.31;1.3097;1291
1.3097;1.3075;1.313;1.3033;1.3075;1.3072;1721
1.3072;1.309;1.3108;1.306;1.3093;1.309;781
1.309;1.3032;1.3109;1.3027;1.3036;1.3033;1061
1.3033;1.291;1.3038;1.29;1.2915;1.2912;1531
1.2912;1.2975;1.299;1.2912;1.2978;1.2975;931
1.2975;1.306;1.309;1.295;1.3055;1.3052;1951
1.3052;1.3088;1.313;1.305;1.3091;1.3088;1241
1.3088;1.3155;1.3168;1.307;1.3148;1.3145;1291
1.3145;1.313;1.3185;1.306;1.3128;1.3125;2351
1.3125;1.3185;1.325;1.3122;1.3185;1.3182;1961
1.3182;1.3118;1.3217;1.3105;1.3121;1.3118;1601
1.3118;1.3145;1.3195;1.31;1.3148;1.3145;1631
1.3145;1.3223;1.3248;1.31;1.3233;1.323;2181
1.323;1.3275;1.3305;1.319;1.3273;1.327;1851
1.327;1.3265;1.3313;1.323;1.3258;1.3255;1611
1.3255;1.3255;1.3288;1.324;1.3255;1.3252;961
1.3252;1.3275;1.3326;1.3235;1.3276;1.3273;1591
1.3273;1.3297;1.331;1.3245;1.3293;1.329;1061
1.329;1.3294;1.3316;1.327;1.3288;1.3285;881
1.3285;1.3348;1.3367;1.3285;1.3348;1.3345;1011
1.3345;1.3358;1.3393;1.3315;1.3352;1.3349;1431
1.3349;1.3349;1.339;1.3318;1.3348;1.3345;1441
1.3345;1.33;1.3373;1.3292;1.3298;1.3295;1171
1.3295;1.3288;1.3315;1.326;1.3284;1.3281;1031
1.3281;1.322;1.3295;1.321;1.3223;1.322;1091
1.322;1.323;1.325;1.3208;1.3233;1.323;741
1.323;1.3227;1.326;1.3195;1.3218;1.3215;1271
1.3215;1.33;1.3305;1.3197;1.3303;1.33;1311
1.33;1.3293;1.3327;1.3267;1.3288;1.3285;1131
1.3285;1.3274;1.3305;1.3267;1.3273;1.327;651
1.327;1.3345;1.3355;1.3269;1.3343;1.334;971
1.334;1.3336;1.3365;1.3315;1.3343;1.334;961
1.334;1.3332;1.3345;1.3295;1.3328;1.3325;921
1.3325;1.34;1.3412;1.3322;1.3398;1.3395;1051
1.3395;1.3436;1.3465;1.3369;1.3273;1.327;1511
1.327;1.3141;1.33;1.312;1.3142;1.3139;2311
1.3139;1.3169;1.3185;1.3125;1.317;1.3167;901
1.3167;1.3212;1.3226;1.3105;1.3208;1.3205;1971
1.3205;1.3195;1.324;1.3165;1.3193;1.319;1401
1.319;1.3195;1.3248;1.3175;1.3183;1.318;1411
1.318;1.3186;1.32;1.3135;1.3173;1.317;1241
1.317;1.3218;1.323;1.3155;1.3223;1.322;1021
1.322;1.323;1.3237;1.316;1.3223;1.322;1441
1.322;1.3206;1.324;1.3193;1.322;1.3217;801
