open;close;high;low;ask;bid;volume
4.0868;4.0868;4.0868;4.0868;4.0885;4.0882;1
4.0882;4.0882;4.0882;4.0882;4.0987;4.0984;1
4.0984;4.0984;4.0984;4.0984;4.106100000000001;4.1058;1
4.1058;4.1058;4.1058;4.1058;4.1062;4.1059;1
4.1059;4.1059;4.1059;4.1059;4.0998;4.0995;1
4.0995;4.0995;4.0995;4.0995;4.090100000000001;4.0898;1
4.0898;4.0898;4.0898;4.0898;4.0943;4.094;1
4.094;4.094;4.094;4.094;4.088200000000001;4.0879;1
4.0879;4.0879;4.0879;4.0879;4.0899;4.0896;1
4.0896;4.0896;4.0896;4.0896;4.091200000000001;4.0909;1
4.0909;4.0909;4.0909;4.0909;4.0854;4.0851;1
4.0851;4.0851;4.0851;4.0851;4.0888;4.0885;1
4.0885;4.0885;4.0885;4.0885;4.0904;4.0901;1
4.0901;4.0901;4.0901;4.0901;4.0951;4.0948;1
4.0948;4.0948;4.0948;4.0948;4.091;4.0907;1
4.0907;4.0907;4.0907;4.0907;4.0943;4.094;1
4.094;4.094;4.094;4.094;4.0934;4.0931;1
4.0931;4.0931;4.0931;4.0931;4.0932;4.0929;1
4.0929;4.0929;4.0929;4.0929;4.0964;4.0961;1
4.0961;4.0961;4.0961;4.0961;4.0946;4.0943;1
4.0943;4.0943;4.0943;4.0943;4.0943;4.094;1
4.094;4.094;4.094;4.094;4.0947;4.0944;1
4.0944;4.0944;4.0944;4.0944;4.0984;4.0981;1
4.0981;4.0981;4.0981;4.0981;4.102;4.1017;1
4.1017;4.1017;4.1017;4.1017;4.099200000000001;4.0989;1
4.0989;4.0989;4.0989;4.0989;4.0969;4.0966;1
4.0966;4.0966;4.0966;4.0966;4.099200000000001;4.0989;1
4.0989;4.0989;4.0989;4.0989;4.104;4.1037;1
4.1037;4.1037;4.1037;4.1037;4.1052;4.1049;1
4.1049;4.1049;4.1049;4.1049;4.105300000000001;4.105;1
4.105;4.105;4.105;4.105;4.1064;4.1061;1
4.1061;4.1061;4.1061;4.1061;4.1063;4.106;1
4.106;4.106;4.106;4.106;4.1041;4.1038;1
4.1038;4.1038;4.1038;4.1038;4.0983;4.098;1
4.098;4.098;4.098;4.098;4.0942;4.0939;1
4.0939;4.0939;4.0939;4.0939;4.0937;4.0934;1
4.0934;4.0934;4.0934;4.0934;4.0918;4.0915;1
4.0915;4.0915;4.0915;4.0915;4.091200000000001;4.0909;1
4.0909;4.0909;4.0909;4.0909;4.0889;4.0886;1
4.0886;4.0886;4.0886;4.0886;4.0869;4.0866;1
4.0866;4.0866;4.0866;4.0866;4.0869;4.0866;1
4.0866;4.0866;4.0866;4.0866;4.0865;4.0862;1
4.0862;4.0862;4.0862;4.0862;4.0865;4.0862;1
4.0862;4.0862;4.0862;4.0862;4.0857;4.0854;1
4.0854;4.0854;4.0854;4.0854;4.087400000000001;4.0871;1
4.0871;4.0871;4.0871;4.0871;4.0865;4.0862;1
4.0862;4.0862;4.0862;4.0862;4.0881;4.0878;1
4.0878;4.0878;4.0878;4.0878;4.089;4.0887;1
4.0887;4.0887;4.0887;4.0887;4.061;4.0607;1
4.0607;4.0607;4.0607;4.0607;4.061900000000001;4.0616;1
4.0616;4.0616;4.0616;4.0616;4.0702;4.0699;1
4.0699;4.0699;4.0699;4.0699;4.053500000000001;4.0532;1
4.0532;4.0532;4.0532;4.0532;4.0585;4.0582;1
4.0582;4.0582;4.0582;4.0582;4.0603;4.06;1
4.06;4.06;4.06;4.06;4.053;4.0527;1
4.0527;4.0527;4.0527;4.0527;4.0636;4.0633;1
4.0633;4.0633;4.0633;4.0633;3.9935;3.9932;1
3.9932;3.9932;3.9932;3.9932;3.9764;3.9761;1
3.9761;3.9761;3.9761;3.9761;3.9751;3.9748;1
3.9748;3.9748;3.9748;3.9748;3.9654;3.9651;1
3.9651;3.9651;3.9651;3.9651;3.9735;3.9732;1
3.9732;3.9732;3.9732;3.9732;3.9881;3.9878;1
3.9878;3.9878;3.9878;3.9878;3.9939;3.9936;1
3.9936;3.9936;3.9936;3.9936;4.0027;4.0024;1
4.0024;4.0024;4.0024;4.0024;3.9995;3.9992;1
3.9992;3.9992;3.9992;3.9992;3.9793;3.979;1
3.979;3.979;3.979;3.979;4.0002;3.9999;1
3.9999;3.9999;3.9999;3.9999;3.9966;3.9963;1
3.9963;3.9963;3.9963;3.9963;3.9951;3.9948;1
3.9948;3.9948;3.9948;3.9948;3.9936;3.9933;1
3.9933;3.9933;3.9933;3.9933;3.9987;3.9984;1
3.9984;3.9984;3.9984;3.9984;3.99;3.9897;1
3.9897;3.9897;3.9897;3.9897;3.9856;3.9853;1
3.9853;3.9853;3.9853;3.9853;3.9863;3.986;1
3.986;3.986;3.986;3.986;3.9867;3.9864;1
3.9864;3.9864;3.9864;3.9864;3.9717;3.9714;1
3.9714;3.9714;3.9714;3.9714;3.9754;3.9751;1
3.9751;3.9751;3.9751;3.9751;3.9717;3.9714;1
3.9714;3.9714;3.9714;3.9714;3.9566;3.9563;1
3.9563;3.9563;3.9563;3.9563;3.9701;3.9698;1
3.9698;3.9698;3.9698;3.9698;3.9692;3.9689;1
3.9689;3.9689;3.9689;3.9689;3.9684;3.9681;1
3.9681;3.9681;3.9681;3.9681;3.9597;3.9594;1
3.9594;3.9594;3.9594;3.9594;3.9544;3.9541;1
3.9541;3.9541;3.9541;3.9541;3.9591;3.9588;1
3.9588;3.9588;3.9588;3.9588;3.9602;3.9599;1
3.9599;3.9599;3.9599;3.9599;3.9599;3.9596;1
3.9596;3.9596;3.9596;3.9596;3.9606;3.9603;1
3.9603;3.9603;3.9603;3.9603;3.9607;3.9604;1
3.9604;3.9604;3.9604;3.9604;3.9662;3.9659;1
3.9659;3.9659;3.9659;3.9659;3.9702;3.9699;1
3.9699;3.9699;3.9699;3.9699;3.9784;3.9781;1
3.9781;3.9781;3.9781;3.9781;3.9827;3.9824;1
3.9824;3.9824;3.9824;3.9824;3.9836;3.9833;1
3.9833;3.9833;3.9833;3.9833;3.973;3.9727;1
3.9727;3.9727;3.9727;3.9727;3.9752;3.9749;1
3.9749;3.9749;3.9749;3.9749;3.9758;3.9755;1
3.9755;3.9755;3.9755;3.9755;3.9777;3.9774;1
3.9774;3.9774;3.9774;3.9774;3.9802;3.9799;1
3.9799;3.9799;3.9799;3.9799;3.9917;3.9914;1
3.9914;3.9914;3.9914;3.9914;3.9951;3.9948;1
3.9948;3.9948;3.9948;3.9948;3.9883;3.988;1
3.988;3.988;3.988;3.988;3.993;3.9927;1
3.9927;3.9927;3.9927;3.9927;3.9963;3.996;1
3.996;3.996;3.996;3.996;3.992;3.9917;1
3.9917;3.9917;3.9917;3.9917;3.9915;3.9912;1
3.9912;3.9912;3.9912;3.9912;3.9914;3.9911;1
3.9911;3.9911;3.9911;3.9911;3.9949;3.9946;1
3.9946;3.9946;3.9946;3.9946;3.9949;3.9946;1
3.9946;3.9946;3.9946;3.9946;3.9963;3.996;1
3.996;3.996;3.996;3.996;3.9955;3.9952;1
3.9952;3.9952;3.9952;3.9952;3.9946;3.9943;1
3.9943;3.9943;3.9943;3.9943;3.9947;3.9944;1
3.9944;3.9944;3.9944;3.9944;3.9951;3.9948;1
3.9948;3.9948;3.9948;3.9948;3.9963;3.996;1
3.996;3.996;3.996;3.996;3.9968;3.9965;1
3.9965;3.9965;3.9965;3.9965;3.9842;3.9839;1
3.9839;3.9839;3.9839;3.9839;3.9764;3.9761;1
3.9761;3.9761;3.9761;3.9761;3.965;3.9647;1
3.9647;3.9647;3.9647;3.9647;3.9529;3.9526;1
3.9526;3.9526;3.9526;3.9526;3.9558;3.9555;1
3.9555;3.9555;3.9555;3.9555;3.9542;3.9539;1
3.9539;3.9539;3.9539;3.9539;3.9558;3.9555;1
3.9555;3.9555;3.9555;3.9555;3.9492;3.9489;1
3.9489;3.9489;3.9489;3.9489;3.9338;3.9335;1
3.9335;3.9335;3.9335;3.9335;3.9173;3.917;1
3.917;3.917;3.917;3.917;3.8951;3.8948;1
3.8948;3.8948;3.8948;3.8948;3.9;3.8997;1
3.8997;3.8997;3.8997;3.8997;3.8989;3.8986;1
3.8986;3.8986;3.8986;3.8986;3.9003;3.9;1
3.9;3.9;3.9;3.9;3.9001;3.8998;1
3.8998;3.8998;3.8998;3.8998;3.903;3.9027;1
3.9027;3.9027;3.9027;3.9027;3.8853;3.885;1
3.885;3.885;3.885;3.885;3.918;3.9177;1
3.9177;3.9177;3.9177;3.9177;3.9203;3.92;1
3.92;3.92;3.92;3.92;3.9219;3.9216;1
3.9216;3.9216;3.9216;3.9216;3.9188;3.9185;1
3.9185;3.9185;3.9185;3.9185;3.9211;3.9208;1
3.9208;3.9208;3.9208;3.9208;3.9201;3.9198;1
3.9198;3.9198;3.9198;3.9198;3.9219;3.9216;1
3.9216;3.9216;3.9216;3.9216;3.9167;3.9164;1
3.9164;3.9164;3.9164;3.9164;3.9005;3.9002;1
3.9002;3.9002;3.9002;3.9002;3.8838;3.8835;1
3.8835;3.8835;3.8835;3.8835;3.8658;3.8655;1
3.8655;3.8655;3.8655;3.8655;3.8778;3.8775;1
3.8775;3.8775;3.8775;3.8775;3.8731;3.8728;1
3.8728;3.8728;3.8728;3.8728;3.8778;3.8775;1
3.8775;3.8775;3.8775;3.8775;3.8781;3.8778;1
3.8778;3.8778;3.8778;3.8778;3.8731;3.8728;1
3.8728;3.8728;3.8728;3.8728;3.8658;3.8655;1
3.8655;3.8655;3.8655;3.8655;3.8688;3.8685;1
3.8685;3.8685;3.8685;3.8685;3.871;3.8707;1
3.8707;3.8707;3.8707;3.8707;3.8733;3.873;1
3.873;3.873;3.873;3.873;3.8748;3.8745;1
3.8745;3.8745;3.8745;3.8745;3.868;3.8677;1
3.8677;3.8677;3.8677;3.8677;3.8465;3.8462;1
3.8462;3.8462;3.8462;3.8462;3.8583;3.858;1
3.858;3.858;3.858;3.858;3.8748;3.8745;1
3.8745;3.8745;3.8745;3.8745;3.8733;3.873;1
3.873;3.873;3.873;3.873;3.8695;3.8692;1
3.8692;3.8692;3.8692;3.8692;3.8613;3.861;1
3.861;3.861;3.861;3.861;3.8613;3.861;1
3.861;3.861;3.861;3.861;3.8583;3.858;1
3.858;3.858;3.858;3.858;3.8613;3.861;1
